date,title,url,priority,text,word_count,mentions_withdrawal,mentions_violence,mentions_rioter,mentions_continue,mentions_stop_violence,mentions_mask,mentions_emergency,mentions_dialogue,mentions_condemn,mentions_rule_of_law,mentions_vandal,mentions_foreign,mentions_national_security,mentions_terrorism,mentions_polyu,mentions_election,mentions_gathering_ban,mentions_arson,mentions_arrest,mentions_mob,mentions_restore_order
2020-02-29,Statement by Department of Justice on prosecutorial decisions,https://www.info.gov.hk/gia/general/202002/29/P2020022900817.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Statement by Department of Justice on prosecutorial decisions
Statement by Department of Justice on prosecutorial decisions
*************************************************************
In response to the arrest of three persons who were charged with offences in relation to criminal intimidation and taking part in an unauthorised assembly, the Department of Justice (DoJ) today (February 29) made the following statement:
As the legal proceedings of the persons in question remains ongoing, apart from reiterating basic principles, any substantive comments are considered inappropriate. It is also wholly speculative and totally baseless to suggest that the prosecutorial decisions were made under undue influence.
The DoJ makes each prosecutorial decision based on evidence, applicable law and the Prosecution Code. All prosecutorial decisions by the DoJ are made with professionalism, without fear or favour. Prosecutors of the DoJ have always been applying the highest professional standards in handling criminal cases and will not be influenced by any investigatory, political, media, community, or individual interest or representation. All cases will be handled in the same manner irrespective of the political beliefs, requests and background of the persons involved.
Article 63 of the Basic Law stipulates that ""the Department of Justice of the Hong Kong Special Administrative Region shall control criminal prosecutions, free from any interference"". In ensuring the integrity of the criminal justice system in the Hong Kong Special Administrative Region, the DoJ has all along been discharging the prosecutorial duties fairly in accordance with the above principles.
Ends/Saturday, February 29, 2020
Issued at HKT 23:32
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",271,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2020-02-29,Rioters set fire in Mong Kok,https://www.info.gov.hk/gia/general/202002/29/P2020022900802.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Rioters set fire in Mong Kok
Rioters set fire in Mong Kok
****************************
Attention duty announcers, radio and TV stations:
Please broadcast the following message as soon as possible and repeat it at suitable intervals:
At around 6pm today (February 29), protestors gathered outside Mong Kok Police Station and later occupied Nathan Road and westbound of Prince Edward Road West, seriously paralysing traffic. At around 8.30pm, rioters threw petrol bombs at the junction of Nathan Road and Argyle Street and set fire on barricades, posing a serious threat to public safety.
In the face of the situation, Police have used minimum necessary force, including tear gas, for dispersal and arrest operation.
Police warn all rioters to stop unlawful acts. Police will take resolute law enforcement actions. Police appeal to members of the public to leave the scene immediately. Drivers are also advised to avoid travelling to the relevant area.
Ends/Saturday, February 29, 2020
Issued at HKT 22:45
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",183,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False
2020-02-29,Protestors blocked road and hurled petrol bombs in Mong Kok,https://www.info.gov.hk/gia/general/202002/29/P2020022900790.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Protestors blocked road and hurled petrol bombs in Mong Kok
Protestors blocked road and hurled petrol bombs in Mong Kok
***********************************************************
Attention duty announcers, radio and TV stations:
Please broadcast the following message as soon as possible and repeat it at suitable intervals:
At around 6pm today (February 29), protestors started to gather outside Mong Kok Police Station and occupy Nathan Road and Prince Edward Road West, paralysing traffic. Some protestors pointed laser beams and hurled petrol bombs at police officers. They also built barricades and set fire on roads, posing threat to public safety.
Report room services of the Mong Kok Police Station have been suspended. Police warn the protestors not to obstruct the emergency vehicle access so as to avoid affecting the emergency services.
Police appeal everyone at scene to leave immediately and not to charge Police cordon line. Members of the public are advised to avoid travelling to the area concerned.
Ends/Saturday, February 29, 2020
Issued at HKT 22:28
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",188,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2020-03-01,Government condemns vandalism by rioters,https://www.info.gov.hk/gia/general/202003/01/P2020030100493.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Government condemns vandalism by rioters
Government condemns vandalism by rioters
****************************************
A Government spokesman today (March 1) condemned rioters' acts of vandalism in Mong Kok last night (February 29) which breached public peace and seriously jeopardised the safety of members of the public.
Rioters began to gather around Nathan Road and Prince Edward Road West yesterday evening, blocking roads, setting fires, vandalising public facilities, hurling petrol bombs and attacking police officers with bricks and hard objects. Several police officers were injured as a result.
The Police used minimum necessary force to conduct dispersal and arrest operations, and will seriously follow up on these acts which totally disregard law and order. The Police vow to bring rioters to justice.
In addition, South Kwai Chung Jockey Club General Outpatient Clinic in Kwai Shing Circuit, Kwai Chung was attacked with petrol bombs early this morning. The spokesman strongly condemned the malicious behavior of damaging medical facilities, which caused innocent patients to suffer.
The spokesman said that Hong Kong experienced a series of violent demonstrations last year, hitting hard the economy and people's livelihood. Coupled with the COVID-19 epidemic, Hong Kong is facing unprecedented challenges to the economy and well-being of the entire community.
To cope with the current difficulties, the Hong Kong Special Administrative Region Government has quickly set up a $30 billion Anti-epidemic Fund and announced $120 billion worth of counter-cyclical measures in the newly released Budget Speech to stimulate economic development and relieve people's hardship.
The spokesman said, ""At this difficult juncture, a small number of radicals still conducted violent acts of vandalism which disregard law and order. Their behaviour is outrageous. We strongly believe that Hong Kong people will stay united and fight against the disease together, help the Hong Kong community to withstand the current difficulties and gear up for a brighter tomorrow.""
Ends/Sunday, March 1, 2020
Issued at HKT 16:28
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",338,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False
2020-03-01,HA seriously condemns malicious behaviours of damaging general outpatient clinic,https://www.info.gov.hk/gia/general/202003/01/P2020030100311.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
HA seriously condemns malicious behaviours of damaging general outpatient clinic
HA seriously condemns malicious behaviours of damaging general outpatient clinic
********************************************************************************
The following is issued on behalf of the Hospital Authority:
Regarding an incident of vandalism causing damages to a general outpatient clinic, the Hospital Authority (HA) issued the following statement today (March 1):
The abovementioned incident has caused damages to the South Kwai Chung Jockey Club General Outpatient Clinic in Kwai Shing Circuit, Kwai Chung early this morning. The HA spokesperson seriously condemned the repeated malicious behaviours damaging general outpatient clinics, which threatens the safety of healthcare staff and patients.
The spokesperson said that damaging medical facilities would affect the operations and compromise patient safety.
The HA urges the stoppage of acts of vandalism, and has referred the incident to the Police as well as stepping up the security of the clinic.
Ends/Sunday, March 1, 2020
Issued at HKT 11:20
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",177,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False
2020-03-03,Exchange Fund Bills tender results,https://www.info.gov.hk/gia/general/202003/03/P2020030300433.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Exchange Fund Bills tender results
Exchange Fund Bills tender results
**********************************
The following is issued on behalf of the Hong Kong Monetary Authority:
Exchange Fund Bills tender results:
Tender date
:
March 3, 2020
Paper on offer
:
EF Bills
Issue number
:
Q2010
Issue date
:
March 4, 2020
Maturity date
:
June 3, 2020
Amount applied
:
HK$146,850 MN
Amount allotted
:
HK$51,145 MN
Average yield accepted
:
1.12 PCT
Highest yield accepted
:
1.15 PCT
Pro rata ratio
:
About 86 PCT
Average tender yield
:
1.28 PCT
****************************
Tender date
:
March 3, 2020
Paper on offer
:
EF Bills
Issue number
:
H2039
Issue date
:
March 4, 2020
Maturity date
:
September 2, 2020
Amount applied
:
HK$58,600 MN
Amount allotted
:
HK$12,000 MN
Average yield accepted
:
1.12 PCT
Highest yield accepted
:
1.13 PCT
Pro rata ratio
:
About 98 PCT
Average tender yield
:
1.28 PCT
---------------------------------------------------------
Hong Kong Monetary Authority tenders to be held in the week beginning March 9:
Tender date
:
March 10, 2020
Paper on offer
:
EF Bills
Issue number
:
Q2011
Issue date
:
March 11, 2020
Maturity date
:
June 10, 2020
Tenor
:
91 Days
Amount on offer
:
HK$47,319 MN
****************************
Tender date
:
March 10, 2020
Paper on offer
:
EF Bills
Issue number
:
H2040
Issue date
:
March 11, 2020
Maturity date
:
September 9, 2020
Tenor
:
182 Days
Amount on offer
:
HK$14,000 MN
Ends/Tuesday, March 3, 2020
Issued at HKT 16:12
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",281,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-04,Police stringently follow up on suspected criminal damage by police officer,https://www.info.gov.hk/gia/general/202003/04/P2020030400786.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Police stringently follow up on suspected criminal damage by police officer
Police stringently follow up on suspected criminal damage by police officer
***************************************************************************
Police are highly concerned about an incident in which a police officer was suspected to have damaged some articles at scene during an anti-crime patrol operation at Tung Chau Street Park in Sham Shui Po on February 24. The case has now been taken up by the Regional Crime Unit of Kowloon West for criminal investigation. An officer in suspected connection with the case has been immediately interdicted.
Police reiterate that any breach of law or offence against discipline by police officers is not tolerated. Police will follow up on the case in a fair, just and impartial manner.
Police also appeal to anyone who has any information on the case to contact the Regional Crime Unit of Kowloon West at 3661 8257.
Ends/Wednesday, March 4, 2020
Issued at HKT 22:33
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",180,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2020-03-04,Gazettal of Inland Revenue (Amendment) (Tax Concessions) Bill 2020,https://www.info.gov.hk/gia/general/202003/04/P2020030300409.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Gazettal of Inland Revenue (Amendment) (Tax Concessions) Bill 2020
Gazettal of Inland Revenue (Amendment) (Tax Concessions) Bill 2020
******************************************************************
The Inland Revenue (Amendment) (Tax Concessions) Bill 2020 will be gazetted on March 6. The Bill seeks to implement tax concessions proposed in the 2020-21 Budget.
The 2020-21 Budget has proposed one-off reductions of salaries tax, tax under personal assessment and profits tax for the year of assessment 2019/20 by 100 per cent, subject to a ceiling of $20,000 per case. The reductions will be reflected in taxpayers' final tax payable for the year of assessment 2019/20. The proposals will benefit 1.95 million taxpayers of salaries tax and tax under personal assessment as well as 141 000 tax-paying corporations and unincorporated businesses. The total government revenue forgone in 2020-21 will amount to $20.8 billion.
The Bill will be introduced into the Legislative Council on March 18.
Ends/Wednesday, March 4, 2020
Issued at HKT 16:00
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",179,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-05,"Ombudsman probes arrangements for production, distribution and stocktaking of surgical masks manufactured by Correctional Services Department",https://www.info.gov.hk/gia/general/202003/05/P2020030400535.htm,high,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Ombudsman probes arrangements for production, distribution and stocktaking of surgical masks manufactured by Correctional Services Department
Ombudsman probes arrangements for production, distribution and stocktaking of surgical masks manufactured by Correctional Services Department
******************************************************************************************
The following is issued on behalf of the Office of The Ombudsman:
The Ombudsman, Ms Winnie Chiu, today (March 5) announced the launch of a direct investigation to examine the arrangements for production, distribution and stocktaking of surgical masks manufactured by the Correctional Services Department (CSD).
The CSD-manufactured surgical masks (commonly referred to as ""CSI masks "") are mainly supplied to the Government Logistics Department (GLD) for distribution to various departments in need. Amid the epidemic of COVID-19 infection in recent months, there is a spike in public demand for surgical masks. The media and members of the public have reported that CSI masks are available on the market, calling into question whether CSI masks have been misused or resold without authorisation.
In this connection, The Ombudsman decided to launch a direct investigation into the system and procedures regulating the production, distribution and stocktaking of CSI masks and the implementation of such a system and procedures by the CSD and GLD.
Ms Chiu said, ""According to information released by the Government, CSI masks are mainly supplied to various departments for daily and contingency use. In 2019, the CSD supplied an average of 1.1 million surgical masks to GLD monthly, with a small quantity being sold to non-governmental organisations, including social welfare organisations and schools. Given the recent media reports that CSI masks are available on the market, the community is concerned about the possible misuse of CSI masks. Our office has also received complaints about the issue. I have, therefore, decided to probe into the issue by examining whether there are inadequacies in the arrangements of the CSD and GLD in the production, distribution and stocktaking of CSI masks. Where inadequacies are identified, I will make improvement recommendations to the departments concerned for closing any loopholes at source and avoiding any abuse of CSI masks.""
The Ombudsman invites members of the public to send in information and/or views on the above topic to the Office of The Ombudsman by April 6, 2020:
Address: 30/F, China Merchants Tower, Shun Tak Centre
168-200 Connaught Road Central, Hong Kong
Fax: 2882 8149
Email:
complaints@ombudsman.hk
Ends/Thursday, March 5, 2020
Issued at HKT 11:00
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",418,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-06,Twenty-eight persons arrested during anti-illegal worker operations,https://www.info.gov.hk/gia/general/202003/06/P2020030600401.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Twenty-eight persons arrested during anti-illegal worker operations
Twenty-eight persons arrested during anti-illegal worker operations
*******************************************************************
The Immigration Department (ImmD) mounted territory-wide anti-illegal worker operations codenamed ""Twilight"" from March 2 to yesterday (March 5). A total of 18 suspected illegal workers and 10 suspected employers were arrested.
During the operations, ImmD Task Force officers raided 65 target locations including food factories, a garbage room of a private housing estate, industrial buildings, a recycling site, residential buildings, restaurants, shops,  a warehouse and wet markets. The suspected illegal workers comprised nine men and nine women, aged 25 to 60. Among them, two men were holders of recognisance forms, which prohibit them from taking any employment. In addition, three men and six women were suspected of using and being in possession of forged Hong Kong identity cards. Meanwhile, six men and four women, aged 45 to 69, were suspected of employing the suspected illegal workers.
""Any person who contravenes a condition of stay in force in respect of him shall be guilty of an offence. Also, visitors are not allowed to take employment in Hong Kong, whether paid or unpaid, without the permission of the Director of Immigration. Offenders are liable to prosecution and upon conviction face a maximum fine of $50,000 and up to two years' imprisonment. Aiders and abettors are also liable to prosecution and penalties,"" an ImmD spokesman said.
The spokesman warned that, as stipulated in section 38AA of the Immigration Ordinance, illegal immigrants or people who are the subject of a removal order or a deportation order are prohibited from taking any employment, whether paid or unpaid, or establishing or joining in any business. Offenders are liable upon conviction to a maximum fine of $50,000 and up to three years' imprisonment. The Court of Appeal has issued a guideline ruling that a sentence of 15 months' imprisonment should be applied in such cases. It is an offence to use or possess a forged Hong Kong identity card or a Hong Kong identity card related to another person. Offenders are liable to prosecution and a maximum penalty of a $100,000 fine and up to 10 years' imprisonment.
The spokesman reiterated that it is a serious offence to employ people who are not lawfully employable. The maximum penalty is imprisonment for three years and a fine of $350,000. The High Court has laid down sentencing guidelines that the employer of an illegal worker should be given an immediate custodial sentence. According to the court sentencing, employers must take all practicable steps to determine whether a person is lawfully employable prior to employment. Apart from inspecting a prospective employee's identity card, the employer has the explicit duty to make enquiries regarding the person and ensure that the answers would not cast any reasonable doubt concerning the lawful employability of the person. The court will not accept failure to do so as a defence in proceedings. It is also an offence if an employer fails to inspect the job seeker's valid travel document if the job seeker does not have a Hong Kong permanent identity card. The maximum penalty for failing to inspect such a document is imprisonment for one year and a fine of $150,000.
Under the existing mechanism, the ImmD will, as a standard procedure, conduct initial screenings of vulnerable persons, including illegal workers, illegal immigrants, sex workers and foreign domestic helpers, who are arrested during any operation with a view to ascertaining whether they are trafficking in persons (TIP) victims. When any TIP indicator is revealed in the initial screening, the officers will conduct a full debriefing and identification by using a standardised checklist to ascertain the presence of TIP elements, such as threats and coercion in the recruitment phase and the nature of exploitation. Identified TIP victims will be provided with various forms of support and assistance, including urgent intervention, medical services, counselling, shelter, temporary accommodation and other supporting services. The ImmD calls on TIP victims to report crimes to the relevant departments.
Ends/Friday, March 6, 2020
Issued at HKT 14:53
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",697,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2020-03-09,Public consultation on Legislative Council Election proposed guidelines commences (with photo/video),https://www.info.gov.hk/gia/general/202003/09/P2020030900391.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Public consultation on Legislative Council Election proposed guidelines commences (with photo/video)
Public consultation on Legislative Council Election proposed guidelines commences (with photo
/video
)
******************************************************************************************
The following is issued on behalf of the Electoral Affairs Commission:
The Electoral Affairs Commission (EAC) today (March 9) released the proposed guidelines on election-related activities in respect of the Legislative Council Election for public consultation. The consultation will last for 30 days until April 7.
""The 2020 Legislative Council General Election will be held in the third quarter of this year. Before each general election, the EAC will revise and update the guidelines for use at the forthcoming general election and the subsequent by-elections,"" the Commission Chairman, Mr Justice Barnabas Fung Wah, said at a press conference.
""The proposed guidelines have two aspects, namely, to explain in simple language the relevant provisions under the electoral legislation and to promulgate a code of conduct in election-related activities based on the fair and equal treatment principle, to ensure that the elections are conducted in an honest and fair manner,"" Mr Justice Fung said.
""The proposed guidelines are prepared on the basis of the existing guidelines in respect of Legislative Council Election with revisions to reflect the relevant legislative amendments and proposed electoral arrangements in light of experience in past elections. Certain parts of the guidelines are also further elaborated for better understanding of the principles.""
Having taken into account the experience gained from the 2019 District Council Ordinary Election (DCOE) last year, the EAC has put forth recommendations on electoral arrangements in the proposed guidelines to seek opinions of the public during the consultation period.
(I) Arrangements for queuing at polling stations
""On polling day of 2019 DCOE, after being informed of long queues at some polling stations, the EAC immediately instructed all presiding officers (PROs) to adopt flexible arrangements in accordance with the principle of equality. For instance, where electors who have difficulties in standing for a long time, the PRO might mark their position in the queue and allow them to sit while waiting for their turn of collecting the ballot paper from the issuing desk,"" Mr Justice Fung said.
""On and after the polling day, there were suggestions that special arrangements should be given to electors of a certain age group or having difficulties in standing for a long time to vote, so as to shorten their queuing time, or even to have priority in entering the polling station to vote. We welcome views from the public to the EAC on queuing arrangements at polling stations, such as whether and how to make special arrangements to facilitate electors with special needs, such as senior citizens aged 70 or above, pregnant women and physically handicapped persons with mobility difficulties, or even to accord them with priority to vote.""
(II) Checking of personal entry on the copy of register by electors
To safeguard the secrecy of ballot, information on the copy of register will not be disclosed to electors when they collect ballot papers. For the sake of increasing transparency, the EAC suggests that electors may request to check if a line has been drawn on his/her entry on the copy of register thereat in such a way without compromising the secrecy of ballot.
(III) Order at public area of counting stations
On polling day of 2019 DCOE, disruptive acts took place in some counting stations where there were members of the public arguing, shouting, and even insulting electoral staff and interfering with the counting process. The EAC emphasised that, in accordance with the law, PROs are required to determine the validity of questionable ballot papers and PRO's decision on any ballot paper is final. If candidates/electors for the relevant constituency are not satisfied with the decision, they may question the election result by an election petition. Any attempt to exert pressure on the PROs is futile and this will only delay the announcement of election results.
""We suggest specifying the number of public entrants to the counting station having regard to the capacity of each counting station, and requesting public entrants to register their names and identity document numbers. In addition, the EAC will explore the suggestion of video-recording the entire counting process in the counting station for the sake of maintaining order as well as for evidence, if necessary, as this is often done by the media and the public,"" Mr Justice Fung said.
(IV) Enhancing the public's knowledge on the polling arrangements
""In past elections, samples for determination of validity of questionable ballot papers are placed at counting zone for reference of the candidates, election agents and counting agents. We will also consider displaying in the public area of the counting station the same set of samples, in order to enable the public to have a better understanding and to allay their doubts,"" Mr Justice Fung said.
In addition, the proposed guidelines also remind those who intend to run for the Legislative Council Election that under the Elections (Corrupt and Illegal Conduct) Ordinance, the term ""candidate"" is broadly defined and it includes a person who has publicly declared an intention to stand for an election before the close of nominations regardless of whether he/she has submitted his/her nomination form. Whether a person has publicly declared an intention to stand for election is to be considered as a matter of substance and not form, based on matters including the intention to stand for the Legislative Council election, whether the intention to stand for election is made public and/or whether the acts constitute part of the machinery of the election. Therefore, prospective candidates must exercise due care to avoid incurring election expenses inadvertently with attending legal responsibilities.
The proposed guidelines can be downloaded from the Commission website (
www.eac.hk
). They are also available for viewing at the Registration and Electoral Office and the Home Affairs Enquiry Centres of District Offices.
Due to public health consideration, in order to reduce the risk of the spread of the novel coronavirus in the community from public gathering, there will be no public forum for this consultation. Members of the public are welcome to express their views on the proposed guidelines through written submissions to the EAC by post at 10/F, Harbour Centre, 25 Harbour Road, Wan Chai, by fax (2511 1682) or by email (
eacenq@eac.hk
) not later than April 7. Late submissions will not be considered.
For enquiries, please call 2891 1001.
Ends/Monday, March 9, 2020
Issued at HKT 13:50
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases
Photo
Audio / Video
Public consultation on Legislative Council Election proposed guidelines commences
View",1116,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2020-03-10,Woman arrested for illegal sale of unregistered pharmaceutical products (with photo),https://www.info.gov.hk/gia/general/202003/10/P2020031000658.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Woman arrested for illegal sale of unregistered pharmaceutical products (with photo)
Woman arrested for illegal sale of unregistered pharmaceutical products (with photo)
************************************************************************************
The Department of Health (DH) today (March 10) conducted an operation against the sale of unregistered pharmaceutical products, during which a 29-year-old woman was arrested by the Police for the illegal sale of unregistered pharmaceutical products and Part 1 poisons.
Acting upon a public complaint, two types of pharmaceutical products for asthma and pain relief were found being offered for sale via a social media platform. The products were labelled in Japanese and do not bear Hong Kong pharmaceutical product registration numbers.
The product for asthma relief is believed to contain tulobuterol (with three strengths of 0.5mg, 1mg and 2mg, and all labelled with ""sawai"") while the product for pain relief is believed to contain ibuprofen (labelled with ""EVE QUICK""). Both ingredients are Part 1 poisons under the Pharmacy and Poisons Ordinance (Cap 138) (the Ordinance).
Tulobuterol is a bronchodilator and its side effects include palpitations, arrhythmias, headaches and tremors. Ibuprofen is a non-steroidal anti-inflammatory pain killer and its side effects include nausea, gastrointestinal discomfort and peptic ulcers. Products containing the above ingredients should only be supplied by a pharmacy under the supervision of a registered pharmacist or upon the advice of a medical practitioner. The DH's investigation is ongoing.
According to the Ordinance, all pharmaceutical products must be registered with the Pharmacy and Poisons Board of Hong Kong before they can be legally sold in the market. Illegal sale or possession of Part 1 poisons and unregistered pharmaceutical products are criminal offences. The maximum penalty for each offence is a fine of $100,000 and two years' imprisonment.
The DH spokesman strongly urged members of the public not to buy products of unknown or doubtful composition, or to consume products from unknown sources, as the safety, quality and efficacy of unregistered pharmaceutical products are not guaranteed. All registered pharmaceutical products carry a Hong Kong registration number on the label in the format of HK-XXXXX.
People who have purchased the above products should stop using them and consult healthcare professionals for advice if in doubt or feeling unwell after use. They can submit the products to the DH's Drug Office at Room 1801, Wu Chung House, 213 Queen's Road East, Wan Chai, Hong Kong, during office hours for disposal.
Ends/Tuesday, March 10, 2020
Issued at HKT 20:12
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases
Photo",426,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2020-03-10,Exchange Fund Bills tender results,https://www.info.gov.hk/gia/general/202003/10/P2020031000455.htm,medium,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Exchange Fund Bills tender results
Exchange Fund Bills tender results
**********************************
The following is issued on behalf of the Hong Kong Monetary Authority:
Exchange Fund Bills tender results:
Tender date
:
March 10, 2020
Paper on offer
:
EF Bills
Issue number
:
Q2011
Issue date
:
March 11, 2020
Maturity date
:
June 10, 2020
Amount applied
:
HK$135,910 MN
Amount allotted
:
HK$47,319 MN
Average yield accepted
:
0.59 PCT
Highest yield accepted
:
0.62 PCT
Pro rata ratio
:
About 67 PCT
Average tender yield
:
0.74 PCT
****************************
Tender date
:
March 10, 2020
Paper on offer
:
EF Bills
Issue number
:
H2040
Issue date
:
March 11, 2020
Maturity date
:
September 9, 2020
Amount applied
:
HK$67,475 MN
Amount allotted
:
HK$14,000 MN
Average yield accepted
:
0.57 PCT
Highest yield accepted
:
0.59 PCT
Pro rata ratio
:
About 70 PCT
Average tender yield
:
0.70 PCT
---------------------------------------------------------
Hong Kong Monetary Authority tenders to be held in the week beginning March 16:
Tender date
:
March 17, 2020
Paper on offer
:
EF Bills
Issue number
:
Q2012
Issue date
:
March 18, 2020
Maturity date
:
June 17, 2020
Tenor
:
91 Days
Amount on offer
:
HK$44,243 MN
****************************
Tender date
:
March 17, 2020
Paper on offer
:
EF Bills
Issue number
:
H2041
Issue date
:
March 18, 2020
Maturity date
:
September 16, 2020
Tenor
:
182 Days
Amount on offer
:
HK$11,000 MN
****************************
Tender date
:
March 17, 2020
Paper on offer
:
EF Bills
Issue number
:
Y2087
Issue date
:
March 18, 2020
Maturity date
:
March 17, 2021
Tenor
:
364 Days
Amount on offer
:
HK$1,300 MN
Ends/Tuesday, March 10, 2020
Issued at HKT 16:20
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",320,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-03-10,EAC Report on 2019 District Council Ordinary Election published,https://www.info.gov.hk/gia/general/202003/10/P2020031000438.htm,high,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
EAC Report on 2019 District Council Ordinary Election published
EAC Report on 2019 District Council Ordinary Election published
***************************************************************
The Electoral Affairs Commission (EAC) Report on the 2019 District Council (""DC"") Ordinary Election is published today (March 10).
The report describes how the EAC conducted and supervised the election, and sets out the detailed arrangements and relevant follow-up actions for the election. The report also contains a review of the relevant electoral arrangements in terms of acquired experience and improvement measures for future elections.
""We are grateful to the EAC for their efforts in conducting the election in accordance with the law and reviewing the arrangements for the election. We welcome the recommendations contained in the report,"" a Government spokesperson said.
In accordance with the requirements of the Electoral Affairs Commission Ordinance (Cap. 541), the EAC submitted the report on the 2019 DC Ordinary Election to the Chief Executive on February 24, 2020. In line with the principle of open and transparent elections and past practice, the Government agreed with the EAC's recommendation that the report should be made public. The report can be downloaded from the EAC website (
www.eac.hk
) and is available for viewing at the Registration and Electoral Office and the Home Affairs Enquiry Centres of District Offices.
Ends/Tuesday, March 10, 2020
Issued at HKT 15:22
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",246,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2020-03-11,Masks provided for HKDSE candidates,https://www.info.gov.hk/gia/general/202003/11/P2020031100754.htm,high,"Go to main content
Brand HK
|
Font Size:
|
Sitemap
Masks provided for HKDSE candidates
Masks provided for HKDSE candidates
***********************************
In response to media reports on online allegations that masks provided for this year's Hong Kong Diploma of Secondary Education Examination (HKDSE) candidates were not up to standard or had expired, a Government spokesman made the following clarification today (March 11):
The Education Bureau announced earlier that this year's HKDSE candidates would be provided masks distributed through the Hong Kong Examinations and Assessment Authority (HKEAA). These masks were supplied by the Government Logistics Department (GLD), including one batch from Mainland China with an expiry date of August 2023, and another batch from Russia with an expiry date of December 2024. Upon receipt of these masks, GLD conducted random checks in accordance with the established procedures and found them in order.
Since GLD procures masks from different suppliers and places of origin to meet the huge demand of government departments, the appearance and thickness of these masks may slightly vary. GLD has sought the professional advice of the Department of Health on the standards of masks and placed orders on this basis. It also ensures that the masks have not expired before distributing them to departments.
HKDSE candidates may report to their schools if they find any masks received damaged or unclean. Schools will follow up suitably with the HKEAA.
Ends/Wednesday, March 11, 2020
Issued at HKT 23:36
NNNN
Archives
Yesterday's Press Releases
Back to Index Page
Back to top
Today's Press Releases",254,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
